Time, Total Creatures, Predators, Prey, Trees, Speed, Look Radius, Max Offspring, Size, Storage, ReproductiveUrge, Eye Color
38.85052,0,0,0,175,0,0,0,0,0,0,0
39.75687,0,0,0,175,0,0,0,0,0,0,0
40.71839,0,0,0,175,0,0,0,0,0,0,0
41.64943,0,0,0,176,0,0,0,0,0,0,0
42.52808,0,0,0,176,0,0,0,0,0,0,0
43.46842,0,0,0,176,0,0,0,0,0,0,0
44.37426,0,0,0,176,0,0,0,0,0,0,0
45.30275,0,0,0,176,0,0,0,0,0,0,0
46.21888,0,0,0,177,0,0,0,0,0,0,0
47.14953,0,0,0,178,0,0,0,0,0,0,0
48.01028,0,0,0,178,0,0,0,0,0,0,0
48.83501,0,0,0,179,0,0,0,0,0,0,0
49.64965,0,0,0,179,0,0,0,0,0,0,0
50.4856,0,0,0,180,0,0,0,0,0,0,0
51.29815,0,0,0,181,0,0,0,0,0,0,0
52.23251,0,0,0,180,0,0,0,0,0,0,0
53.22263,0,0,0,181,0,0,0,0,0,0,0
54.31803,0,0,0,181,0,0,0,0,0,0,0
55.24046,0,0,0,181,0,0,0,0,0,0,0
56.01477,0,0,0,182,0,0,0,0,0,0,0
56.7689,0,0,0,183,0,0,0,0,0,0,0
65.47303,0,0,0,186,0,0,0,0,0,0,0
74.17717,0,0,0,189,0,0,0,0,0,0,0
82.8813,0,0,0,189,0,0,0,0,0,0,0
91.58544,0,0,0,195,0,0,0,0,0,0,0
100.2896,0,0,0,202,0,0,0,0,0,0,0
108.9937,0,0,0,205,0,0,0,0,0,0,0
117.6978,0,0,0,209,0,0,0,0,0,0,0
126.402,0,0,0,210,0,0,0,0,0,0,0
135.1061,0,0,0,212,0,0,0,0,0,0,0
143.8102,0,0,0,215,0,0,0,0,0,0,0
152.5144,0,0,0,216,0,0,0,0,0,0,0
159.2733,0,0,0,218,0,0,0,0,0,0,0
165.3669,0,0,0,219,0,0,0,0,0,0,0
168.8961,0,0,0,220,0,0,0,0,0,0,0
177.3892,0,0,0,223,0,0,0,0,0,0,0
184.2619,0,0,0,221,0,0,0,0,0,0,0
188.0704,0,0,0,221,0,0,0,0,0,0,0
193.3009,0,0,0,222,0,0,0,0,0,0,0
199.2909,0,0,0,224,0,0,0,0,0,0,0
205.1752,0,0,0,226,0,0,0,0,0,0,0
208.771,0,0,0,226,0,0,0,0,0,0,0
211.6762,0,0,0,227,0,0,0,0,0,0,0
214.0522,0,0,0,227,0,0,0,0,0,0,0
216.4089,0,0,0,228,0,0,0,0,0,0,0
218.8775,0,0,0,228,0,0,0,0,0,0,0
221.4839,0,0,0,228,0,0,0,0,0,0,0
223.904,0,0,0,228,0,0,0,0,0,0,0
226.3552,0,0,0,229,0,0,0,0,0,0,0
228.927,0,0,0,230,0,0,0,0,0,0,0
231.3824,0,0,0,230,0,0,0,0,0,0,0
233.6838,0,0,0,230,0,0,0,0,0,0,0
236.2498,0,0,0,230,0,0,0,0,0,0,0
238.6988,0,0,0,230,0,0,0,0,0,0,0
241.0895,0,0,0,231,0,0,0,0,0,0,0
243.5427,0,0,0,232,0,0,0,0,0,0,0
245.7908,0,0,0,232,0,0,0,0,0,0,0
248.0881,0,0,0,233,0,0,0,0,0,0,0
250.4959,0,0,0,234,0,0,0,0,0,0,0
252.9245,0,0,0,234,0,0,0,0,0,0,0
255.3651,0,0,0,235,0,0,0,0,0,0,0
257.7652,0,0,0,235,0,0,0,0,0,0,0
260.0858,0,0,0,235,0,0,0,0,0,0,0
262.5311,0,0,0,236,0,0,0,0,0,0,0
264.9364,0,0,0,237,0,0,0,0,0,0,0
267.2736,0,0,0,236,0,0,0,0,0,0,0
269.3502,0,0,0,236,0,0,0,0,0,0,0
270.9861,0,0,0,237,0,0,0,0,0,0,0
272.4521,0,0,0,237,0,0,0,0,0,0,0
273.7782,0,0,0,237,0,0,0,0,0,0,0
275.0804,0,0,0,238,0,0,0,0,0,0,0
276.3918,0,0,0,239,0,0,0,0,0,0,0
277.5688,0,0,0,239,0,0,0,0,0,0,0
278.7547,0,0,0,239,0,0,0,0,0,0,0
280.0471,0,0,0,240,0,0,0,0,0,0,0
281.3039,0,0,0,239,0,0,0,0,0,0,0
282.5825,0,0,0,239,0,0,0,0,0,0,0
283.9803,0,0,0,239,0,0,0,0,0,0,0
285.3744,0,0,0,240,0,0,0,0,0,0,0
286.824,0,0,0,240,0,0,0,0,0,0,0
288.211,0,0,0,240,0,0,0,0,0,0,0
289.5264,0,0,0,240,0,0,0,0,0,0,0
290.7906,0,0,0,240,0,0,0,0,0,0,0
291.9123,0,0,0,240,0,0,0,0,0,0,0
293.0908,0,0,0,240,0,0,0,0,0,0,0
294.3491,0,0,0,240,0,0,0,0,0,0,0
295.581,0,0,0,241,0,0,0,0,0,0,0
296.875,0,0,0,241,0,0,0,0,0,0,0
298.1969,0,0,0,241,0,0,0,0,0,0,0
299.5179,0,0,0,242,0,0,0,0,0,0,0
300.813,0,0,0,243,0,0,0,0,0,0,0
302.0068,0,0,0,243,0,0,0,0,0,0,0
303.4315,0,0,0,243,0,0,0,0,0,0,0
304.8694,0,0,0,243,0,0,0,0,0,0,0
306.1817,0,0,0,244,0,0,0,0,0,0,0
307.3785,0,0,0,244,0,0,0,0,0,0,0
308.5989,0,0,0,245,0,0,0,0,0,0,0
309.8337,0,0,0,245,0,0,0,0,0,0,0
310.9686,0,0,0,245,0,0,0,0,0,0,0
312.1041,0,0,0,245,0,0,0,0,0,0,0
313.3399,0,0,0,245,0,0,0,0,0,0,0
314.6722,0,0,0,245,0,0,0,0,0,0,0
315.8157,0,0,0,246,0,0,0,0,0,0,0
316.9503,0,0,0,246,0,0,0,0,0,0,0
318.151,0,0,0,247,0,0,0,0,0,0,0
319.3267,0,0,0,247,0,0,0,0,0,0,0
320.4053,0,0,0,247,0,0,0,0,0,0,0
321.6054,0,0,0,247,0,0,0,0,0,0,0
322.855,0,0,0,247,0,0,0,0,0,0,0
324.0914,0,0,0,248,0,0,0,0,0,0,0
325.2863,0,0,0,248,0,0,0,0,0,0,0
326.488,0,0,0,248,0,0,0,0,0,0,0
327.6662,0,0,0,248,0,0,0,0,0,0,0
328.9214,0,0,0,249,0,0,0,0,0,0,0
330.0897,0,0,0,250,0,0,0,0,0,0,0
331.2305,0,0,0,251,0,0,0,0,0,0,0
332.5919,0,0,0,252,0,0,0,0,0,0,0
334.0075,0,0,0,252,0,0,0,0,0,0,0
335.3896,0,0,0,252,0,0,0,0,0,0,0
336.7439,0,0,0,253,0,0,0,0,0,0,0
338.0591,0,0,0,254,0,0,0,0,0,0,0
339.3415,0,0,0,254,0,0,0,0,0,0,0
340.623,0,0,0,254,0,0,0,0,0,0,0
341.9114,0,0,0,255,0,0,0,0,0,0,0
343.1354,0,0,0,255,0,0,0,0,0,0,0
344.3781,0,0,0,255,0,0,0,0,0,0,0
345.6818,0,0,0,256,0,0,0,0,0,0,0
346.9923,0,0,0,256,0,0,0,0,0,0,0
348.2028,0,0,0,257,0,0,0,0,0,0,0
349.4903,0,0,0,257,0,0,0,0,0,0,0
350.7814,0,0,0,257,0,0,0,0,0,0,0
352.326,0,0,0,258,0,0,0,0,0,0,0
353.6148,0,0,0,257,0,0,0,0,0,0,0
355.007,0,0,0,257,0,0,0,0,0,0,0
356.394,0,0,0,257,0,0,0,0,0,0,0
357.6026,0,0,0,257,0,0,0,0,0,0,0
358.8728,0,0,0,257,0,0,0,0,0,0,0
360.1382,0,0,0,257,0,0,0,0,0,0,0
361.3127,0,0,0,257,0,0,0,0,0,0,0
362.4776,0,0,0,258,0,0,0,0,0,0,0
363.67,0,0,0,258,0,0,0,0,0,0,0
364.9782,0,0,0,259,0,0,0,0,0,0,0
366.4245,0,0,0,258,0,0,0,0,0,0,0
367.7424,0,0,0,258,0,0,0,0,0,0,0
369.0028,0,0,0,258,0,0,0,0,0,0,0
370.1596,0,0,0,258,0,0,0,0,0,0,0
371.3027,0,0,0,258,0,0,0,0,0,0,0
372.474,0,0,0,258,0,0,0,0,0,0,0
373.7268,0,0,0,259,0,0,0,0,0,0,0
374.9241,0,0,0,259,0,0,0,0,0,0,0
376.1303,0,0,0,259,0,0,0,0,0,0,0
377.5393,0,0,0,259,0,0,0,0,0,0,0
378.9046,0,0,0,259,0,0,0,0,0,0,0
380.1836,0,0,0,260,0,0,0,0,0,0,0
381.4296,0,0,0,261,0,0,0,0,0,0,0
382.6623,0,0,0,261,0,0,0,0,0,0,0
383.8854,0,0,0,262,0,0,0,0,0,0,0
385.0982,0,0,0,263,0,0,0,0,0,0,0
386.3389,0,0,0,263,0,0,0,0,0,0,0
387.6812,0,0,0,263,0,0,0,0,0,0,0
388.8539,0,0,0,263,0,0,0,0,0,0,0
390.0344,0,0,0,263,0,0,0,0,0,0,0
391.3568,0,0,0,263,0,0,0,0,0,0,0
392.7863,0,0,0,264,0,0,0,0,0,0,0
394.096,0,0,0,263,0,0,0,0,0,0,0
395.4304,0,0,0,264,0,0,0,0,0,0,0
396.7577,0,0,0,263,0,0,0,0,0,0,0
398.0291,0,0,0,264,0,0,0,0,0,0,0
399.3091,0,0,0,263,0,0,0,0,0,0,0
400.5993,0,0,0,263,0,0,0,0,0,0,0
401.8859,0,0,0,264,0,0,0,0,0,0,0
403.1516,0,0,0,265,0,0,0,0,0,0,0
404.4809,0,0,0,265,0,0,0,0,0,0,0
405.7795,0,0,0,266,0,0,0,0,0,0,0
407.0249,0,0,0,265,0,0,0,0,0,0,0
408.3815,0,0,0,266,0,0,0,0,0,0,0
409.9568,0,0,0,267,0,0,0,0,0,0,0
411.9394,0,0,0,267,0,0,0,0,0,0,0
413.9774,0,0,0,267,0,0,0,0,0,0,0
416.347,0,0,0,267,0,0,0,0,0,0,0
418.8123,0,0,0,267,0,0,0,0,0,0,0
421.0758,0,0,0,268,0,0,0,0,0,0,0
423.6056,0,0,0,268,0,0,0,0,0,0,0
426.1483,0,0,0,268,0,0,0,0,0,0,0
428.6098,0,0,0,268,0,0,0,0,0,0,0
431.0752,0,0,0,269,0,0,0,0,0,0,0
433.6473,0,0,0,269,0,0,0,0,0,0,0
436.1222,0,0,0,269,0,0,0,0,0,0,0
438.5678,0,0,0,269,0,0,0,0,0,0,0
440.9196,0,0,0,269,0,0,0,0,0,0,0
443.5051,0,0,0,269,0,0,0,0,0,0,0
446.6178,0,0,0,269,0,0,0,0,0,0,0
449.3216,0,0,0,270,0,0,0,0,0,0,0
451.679,0,0,0,271,0,0,0,0,0,0,0
454.1538,0,0,0,271,0,0,0,0,0,0,0
456.7658,0,0,0,271,0,0,0,0,0,0,0
459.3536,0,0,0,271,0,0,0,0,0,0,0
461.6836,0,0,0,272,0,0,0,0,0,0,0
464.2961,0,0,0,273,0,0,0,0,0,0,0
467.0182,0,0,0,274,0,0,0,0,0,0,0
469.6495,0,0,0,274,0,0,0,0,0,0,0
472.0068,0,0,0,274,0,0,0,0,0,0,0
474.4192,0,0,0,275,0,0,0,0,0,0,0
476.7795,0,0,0,276,0,0,0,0,0,0,0
479.0293,0,0,0,275,0,0,0,0,0,0,0
481.7602,0,0,0,276,0,0,0,0,0,0,0
484.0904,0,0,0,276,0,0,0,0,0,0,0
486.3552,0,0,0,277,0,0,0,0,0,0,0
488.7195,0,0,0,277,0,0,0,0,0,0,0
490.9998,0,0,0,278,0,0,0,0,0,0,0
493.0605,0,0,0,278,0,0,0,0,0,0,0
495.3853,0,0,0,278,0,0,0,0,0,0,0
497.6538,0,0,0,279,0,0,0,0,0,0,0
499.7569,0,0,0,279,0,0,0,0,0,0,0
501.9909,0,0,0,280,0,0,0,0,0,0,0
504.1883,0,0,0,279,0,0,0,0,0,0,0
506.2201,0,0,0,279,0,0,0,0,0,0,0
508.4025,0,0,0,279,0,0,0,0,0,0,0
510.5373,0,0,0,280,0,0,0,0,0,0,0
512.7388,0,0,0,281,0,0,0,0,0,0,0
514.9962,0,0,0,282,0,0,0,0,0,0,0
517.2461,0,0,0,283,0,0,0,0,0,0,0
519.4672,0,0,0,283,0,0,0,0,0,0,0
521.5891,0,0,0,283,0,0,0,0,0,0,0
523.7352,0,0,0,284,0,0,0,0,0,0,0
525.702,0,0,0,284,0,0,0,0,0,0,0
527.8079,0,0,0,284,0,0,0,0,0,0,0
529.9858,0,0,0,284,0,0,0,0,0,0,0
532.0922,0,0,0,284,0,0,0,0,0,0,0
534.1633,0,0,0,284,0,0,0,0,0,0,0
536.0652,0,0,0,284,0,0,0,0,0,0,0
537.9263,0,0,0,285,0,0,0,0,0,0,0
540.0457,0,0,0,284,0,0,0,0,0,0,0
542.1509,0,0,0,285,0,0,0,0,0,0,0
544.2603,0,0,0,285,0,0,0,0,0,0,0
546.3663,0,0,0,286,0,0,0,0,0,0,0
548.2609,0,0,0,287,0,0,0,0,0,0,0
550.4242,0,0,0,287,0,0,0,0,0,0,0
552.8329,0,0,0,287,0,0,0,0,0,0,0
554.9367,0,0,0,288,0,0,0,0,0,0,0
556.8984,0,0,0,289,0,0,0,0,0,0,0
558.6175,0,0,0,288,0,0,0,0,0,0,0
560.3572,0,0,0,288,0,0,0,0,0,0,0
561.92,0,0,0,288,0,0,0,0,0,0,0
563.443,0,0,0,288,0,0,0,0,0,0,0
565.1122,0,0,0,288,0,0,0,0,0,0,0
566.6548,0,0,0,289,0,0,0,0,0,0,0
568.3571,0,0,0,290,0,0,0,0,0,0,0
570.1105,0,0,0,290,0,0,0,0,0,0,0
571.8329,0,0,0,290,0,0,0,0,0,0,0
573.3321,0,0,0,290,0,0,0,0,0,0,0
574.6931,0,0,0,290,0,0,0,0,0,0,0
576.1663,0,0,0,290,0,0,0,0,0,0,0
577.9833,0,0,0,290,0,0,0,0,0,0,0
579.8821,0,0,0,290,0,0,0,0,0,0,0
581.4307,0,0,0,291,0,0,0,0,0,0,0
583.0881,0,0,0,291,0,0,0,0,0,0,0
584.7137,0,0,0,292,0,0,0,0,0,0,0
586.257,0,0,0,292,0,0,0,0,0,0,0
588.6394,0,0,0,292,0,0,0,0,0,0,0
590.6879,0,0,0,292,0,0,0,0,0,0,0
592.7549,0,0,0,293,0,0,0,0,0,0,0
594.7211,0,0,0,292,0,0,0,0,0,0,0
596.7397,0,0,0,292,0,0,0,0,0,0,0
598.7237,0,0,0,293,0,0,0,0,0,0,0
600.7841,0,0,0,294,0,0,0,0,0,0,0
602.9293,0,0,0,294,0,0,0,0,0,0,0
605.094,0,0,0,295,0,0,0,0,0,0,0
607.3832,0,0,0,294,0,0,0,0,0,0,0
609.7261,0,0,0,294,0,0,0,0,0,0,0
612.0573,0,0,0,294,0,0,0,0,0,0,0
614.3763,0,0,0,294,0,0,0,0,0,0,0
616.6882,0,0,0,295,0,0,0,0,0,0,0
618.9806,0,0,0,295,0,0,0,0,0,0,0
621.348,0,0,0,294,0,0,0,0,0,0,0
623.712,0,0,0,294,0,0,0,0,0,0,0
626.0018,0,0,0,295,0,0,0,0,0,0,0
628.1638,0,0,0,295,0,0,0,0,0,0,0
630.5294,0,0,0,295,0,0,0,0,0,0,0
633.0369,0,0,0,295,0,0,0,0,0,0,0
635.4386,0,0,0,295,0,0,0,0,0,0,0
637.7946,0,0,0,296,0,0,0,0,0,0,0
640.0676,0,0,0,296,0,0,0,0,0,0,0
642.1118,0,0,0,297,0,0,0,0,0,0,0
644.2144,0,0,0,297,0,0,0,0,0,0,0
646.5511,0,0,0,297,0,0,0,0,0,0,0
648.9236,0,0,0,298,0,0,0,0,0,0,0
651.5022,0,0,0,298,0,0,0,0,0,0,0
654.1322,0,0,0,298,0,0,0,0,0,0,0
656.6296,0,0,0,298,0,0,0,0,0,0,0
659.3871,0,0,0,299,0,0,0,0,0,0,0
661.962,0,0,0,299,0,0,0,0,0,0,0
664.743,0,0,0,300,0,0,0,0,0,0,0
667.5663,0,0,0,301,0,0,0,0,0,0,0
670.3546,0,0,0,301,0,0,0,0,0,0,0
673.0781,0,0,0,302,0,0,0,0,0,0,0
676.0927,0,0,0,302,0,0,0,0,0,0,0
679.0388,0,0,0,302,0,0,0,0,0,0,0
681.679,0,0,0,302,0,0,0,0,0,0,0
684.525,0,0,0,303,0,0,0,0,0,0,0
687.3483,0,0,0,303,0,0,0,0,0,0,0
689.8535,0,0,0,304,0,0,0,0,0,0,0
692.2029,0,0,0,304,0,0,0,0,0,0,0
694.8802,0,0,0,304,0,0,0,0,0,0,0
697.4495,0,0,0,304,0,0,0,0,0,0,0
699.9754,0,0,0,304,0,0,0,0,0,0,0
702.3484,0,0,0,305,0,0,0,0,0,0,0
704.7286,0,0,0,306,0,0,0,0,0,0,0
707.0309,0,0,0,306,0,0,0,0,0,0,0
709.5485,0,0,0,306,0,0,0,0,0,0,0
712.1057,0,0,0,306,0,0,0,0,0,0,0
714.368,0,0,0,306,0,0,0,0,0,0,0
716.6484,0,0,0,306,0,0,0,0,0,0,0
719.1629,0,0,0,306,0,0,0,0,0,0,0
721.7366,0,0,0,306,0,0,0,0,0,0,0
724.0595,0,0,0,306,0,0,0,0,0,0,0
726.2922,0,0,0,307,0,0,0,0,0,0,0
728.72,0,0,0,307,0,0,0,0,0,0,0
731.1448,0,0,0,307,0,0,0,0,0,0,0
733.4086,0,0,0,307,0,0,0,0,0,0,0
735.726,0,0,0,308,0,0,0,0,0,0,0
738.0552,0,0,0,308,0,0,0,0,0,0,0
740.3335,0,0,0,308,0,0,0,0,0,0,0
742.5677,0,0,0,309,0,0,0,0,0,0,0
745.0639,0,0,0,309,0,0,0,0,0,0,0
747.2904,0,0,0,309,0,0,0,0,0,0,0
749.6208,0,0,0,309,0,0,0,0,0,0,0
752.1287,0,0,0,309,0,0,0,0,0,0,0
754.4829,0,0,0,310,0,0,0,0,0,0,0
756.7883,0,0,0,310,0,0,0,0,0,0,0
759.1574,0,0,0,311,0,0,0,0,0,0,0
761.5745,0,0,0,311,0,0,0,0,0,0,0
764.0886,0,0,0,312,0,0,0,0,0,0,0
766.562,0,0,0,312,0,0,0,0,0,0,0
768.9734,0,0,0,312,0,0,0,0,0,0,0
771.4235,0,0,0,312,0,0,0,0,0,0,0
773.8939,0,0,0,312,0,0,0,0,0,0,0
776.3163,0,0,0,313,0,0,0,0,0,0,0
777.3269,0,0,0,320,0,0,0,0,0,0,0
778.348,0,0,0,333,0,0,0,0,0,0,0
779.3502,0,0,0,345,0,0,0,0,0,0,0
780.3665,0,0,0,350,0,0,0,0,0,0,0
781.384,0,0,0,349,0,0,0,0,0,0,0
782.4097,0,0,0,349,0,0,0,0,0,0,0
783.435,0,0,0,349,0,0,0,0,0,0,0
784.4438,0,0,0,349,0,0,0,0,0,0,0
785.462,0,0,0,349,0,0,0,0,0,0,0
786.4755,0,0,0,349,0,0,0,0,0,0,0
787.4762,0,0,0,349,0,0,0,0,0,0,0
788.4971,0,0,0,349,0,0,0,0,0,0,0
789.5197,0,0,0,349,0,0,0,0,0,0,0
790.5485,0,0,0,349,0,0,0,0,0,0,0
791.5493,0,0,0,349,0,0,0,0,0,0,0
792.5591,0,0,0,349,0,0,0,0,0,0,0
793.5817,0,0,0,349,0,0,0,0,0,0,0
794.6017,0,0,0,349,0,0,0,0,0,0,0
795.6115,0,0,0,349,0,0,0,0,0,0,0
796.6263,0,0,0,349,0,0,0,0,0,0,0
797.6511,0,0,0,349,0,0,0,0,0,0,0
798.6537,0,0,0,349,0,0,0,0,0,0,0
799.6779,0,0,0,349,0,0,0,0,0,0,0
800.6871,0,0,0,349,0,0,0,0,0,0,0
801.6873,0,0,0,349,0,0,0,0,0,0,0
802.7034,0,0,0,349,0,0,0,0,0,0,0
803.7233,0,0,0,349,0,0,0,0,0,0,0
804.7514,0,0,0,349,0,0,0,0,0,0,0
805.7846,0,0,0,349,0,0,0,0,0,0,0
806.8173,0,0,0,349,0,0,0,0,0,0,0
807.8477,0,0,0,349,0,0,0,0,0,0,0
808.8736,0,0,0,349,0,0,0,0,0,0,0
809.8781,0,0,0,349,0,0,0,0,0,0,0
810.8863,0,0,0,349,0,0,0,0,0,0,0
811.9113,0,0,0,349,0,0,0,0,0,0,0
812.9202,0,0,0,349,0,0,0,0,0,0,0
813.9394,0,0,0,349,0,0,0,0,0,0,0
814.9464,0,0,0,349,0,0,0,0,0,0,0
816.3444,0,0,0,349,0,0,0,0,0,0,0
817.0452,0,0,0,349,0,0,0,0,0,0,0
817.7106,0,0,0,349,0,0,0,0,0,0,0
818.4532,0,0,0,349,0,0,0,0,0,0,0
819.3575,0,0,0,349,0,0,0,0,0,0,0
820.0166,0,0,0,349,0,0,0,0,0,0,0
820.7003,0,0,0,349,0,0,0,0,0,0,0
821.405,0,0,0,349,0,0,0,0,0,0,0
821.9826,0,0,0,349,0,0,0,0,0,0,0
822.5431,0,0,0,349,0,0,0,0,0,0,0
823.1424,0,0,0,349,0,0,0,0,0,0,0
823.741,0,0,0,349,0,0,0,0,0,0,0
824.2657,0,0,0,349,0,0,0,0,0,0,0
824.8127,0,0,0,349,0,0,0,0,0,0,0
825.5335,0,0,0,349,0,0,0,0,0,0,0
826.1396,0,0,0,349,0,0,0,0,0,0,0
826.7648,0,0,0,349,0,0,0,0,0,0,0
827.3082,0,0,0,349,0,0,0,0,0,0,0
827.975,0,0,0,349,0,0,0,0,0,0,0
828.645,0,0,0,349,0,0,0,0,0,0,0
829.2294,0,0,0,349,0,0,0,0,0,0,0
829.8346,0,0,0,349,0,0,0,0,0,0,0
830.3749,0,0,0,349,0,0,0,0,0,0,0
830.9478,0,0,0,349,0,0,0,0,0,0,0
831.5685,0,0,0,349,0,0,0,0,0,0,0
832.0764,0,0,0,349,0,0,0,0,0,0,0
832.6375,0,0,0,349,0,0,0,0,0,0,0
833.1887,0,0,0,349,0,0,0,0,0,0,0
833.7896,0,0,0,349,0,0,0,0,0,0,0
834.3386,0,0,0,349,0,0,0,0,0,0,0
834.8244,0,0,0,349,0,0,0,0,0,0,0
835.3417,0,0,0,349,0,0,0,0,0,0,0
835.8765,0,0,0,349,0,0,0,0,0,0,0
836.4115,0,0,0,349,0,0,0,0,0,0,0
837.0543,0,0,0,349,0,0,0,0,0,0,0
837.5967,0,0,0,349,0,0,0,0,0,0,0
838.1486,0,0,0,349,0,0,0,0,0,0,0
838.6491,0,0,0,349,0,0,0,0,0,0,0
839.1921,0,0,0,349,0,0,0,0,0,0,0
839.7867,0,0,0,349,0,0,0,0,0,0,0
840.2957,0,0,0,349,0,0,0,0,0,0,0
840.9354,0,0,0,349,0,0,0,0,0,0,0
841.5089,0,0,0,349,0,0,0,0,0,0,0
842.145,0,0,0,349,0,0,0,0,0,0,0
842.859,0,0,0,349,0,0,0,0,0,0,0
843.4882,0,0,0,349,0,0,0,0,0,0,0
844.1664,0,0,0,349,0,0,0,0,0,0,0
844.817,0,0,0,349,0,0,0,0,0,0,0
845.4321,0,0,0,349,0,0,0,0,0,0,0
846.0248,0,0,0,349,0,0,0,0,0,0,0
846.5549,0,0,0,349,0,0,0,0,0,0,0
847.2101,0,0,0,349,0,0,0,0,0,0,0
847.8106,0,0,0,349,0,0,0,0,0,0,0
848.4264,0,0,0,349,0,0,0,0,0,0,0
849.0009,0,0,0,349,0,0,0,0,0,0,0
849.6925,0,0,0,349,0,0,0,0,0,0,0
850.2958,0,0,0,349,0,0,0,0,0,0,0
850.8628,0,0,0,349,0,0,0,0,0,0,0
851.4948,0,0,0,349,0,0,0,0,0,0,0
852.1107,0,0,0,349,0,0,0,0,0,0,0
852.7367,0,0,0,349,0,0,0,0,0,0,0
853.371,0,0,0,349,0,0,0,0,0,0,0
853.8823,0,0,0,349,0,0,0,0,0,0,0
854.449,0,0,0,349,0,0,0,0,0,0,0
855.0328,0,0,0,349,0,0,0,0,0,0,0
855.5432,0,0,0,349,0,0,0,0,0,0,0
856.0055,0,0,0,349,0,0,0,0,0,0,0
856.4446,0,0,0,349,0,0,0,0,0,0,0
856.9051,0,0,0,349,0,0,0,0,0,0,0
857.3881,0,0,0,349,0,0,0,0,0,0,0
857.8339,0,0,0,349,0,0,0,0,0,0,0
858.3063,0,0,0,349,0,0,0,0,0,0,0
858.7388,0,0,0,349,0,0,0,0,0,0,0
859.1697,0,0,0,349,0,0,0,0,0,0,0
859.6371,0,0,0,349,0,0,0,0,0,0,0
860.178,0,0,0,349,0,0,0,0,0,0,0
860.7415,0,0,0,349,0,0,0,0,0,0,0
861.2742,0,0,0,349,0,0,0,0,0,0,0
861.7889,0,0,0,349,0,0,0,0,0,0,0
862.3525,0,0,0,349,0,0,0,0,0,0,0
862.9498,0,0,0,349,0,0,0,0,0,0,0
863.4255,0,0,0,349,0,0,0,0,0,0,0
863.861,0,0,0,349,0,0,0,0,0,0,0
864.2964,0,0,0,349,0,0,0,0,0,0,0
864.7748,0,0,0,349,0,0,0,0,0,0,0
865.2587,0,0,0,349,0,0,0,0,0,0,0
865.696,0,0,0,349,0,0,0,0,0,0,0
866.1057,0,0,0,349,0,0,0,0,0,0,0
866.5292,0,0,0,349,0,0,0,0,0,0,0
