Time, Total Creatures, Predators, Prey, Trees, Speed, Look Radius, Max Offspring, Size, Storage, ReproductiveUrge, Eye Color, p Speed, p Look Radius, p Max Offspring, p Size, p Storage, p ReproductiveUrge, p Eye Color, P Speed, P Look Radius, P Max Offspring, P Size, P Storage, P ReproductiveUrge, P Eye Color
58.40849,7,2,5,0,2.008083,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
59.41332,6,2,4,0,2.081411,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
60.42188,6,2,4,0,2.081411,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
61.42782,6,2,4,0,2.081411,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
62.43789,6,2,4,0,2.081411,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
63.44503,6,2,4,0,2.081411,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
64.46034,6,2,4,0,2.081411,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
65.47015,6,2,4,0,2.081411,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
66.48116,6,2,4,0,2.081411,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
67.48432,6,2,4,0,2.081411,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
68.4864,6,2,4,0,2.081411,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
69.4869,6,2,4,0,2.081411,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
70.48931,6,2,4,0,2.081411,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
71.49718,6,2,4,0,2.081411,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
72.50848,6,2,4,0,2.081411,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
73.50858,6,2,4,0,2.081411,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
74.51898,6,2,4,0,2.081411,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
75.52527,6,2,4,0,2.081411,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
76.53977,6,2,4,0,2.081411,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
77.54771,6,2,4,0,2.081411,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
78.55603,6,2,4,0,2.081411,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
79.56127,6,2,4,0,2.081411,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
80.56532,6,2,4,0,2.081411,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
81.57909,6,2,4,0,2.081411,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
82.58225,6,2,4,0,2.081411,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
83.58606,6,2,4,0,2.081411,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
84.5976,6,2,4,0,2.081411,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
85.59824,6,2,4,0,2.081411,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
86.61054,7,3,4,0,2.228067,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
87.61126,7,3,4,0,2.228067,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
88.63142,7,3,4,0,2.228067,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
89.64239,8,4,4,0,2.338059,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
90.65322,8,4,4,0,2.338059,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
91.65625,8,4,4,0,2.338059,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
92.6666,7,3,4,0,2.228067,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
93.6759,7,3,4,0,2.228067,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
94.69518,7,3,4,0,2.228067,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
95.7101,7,3,4,0,2.228067,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
96.72176,7,3,4,0,2.228067,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
97.72569,7,3,4,0,2.228067,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
98.73222,7,3,4,0,2.228067,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
99.73573,7,3,4,0,2.228067,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
100.7383,7,3,4,0,2.228067,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
101.747,7,3,4,0,2.228067,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
102.7612,7,3,4,0,2.228067,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
103.7707,7,3,4,0,2.228067,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
104.7794,6,3,3,0,2.338059,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
105.7849,6,3,3,0,2.338059,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
106.7917,5,3,2,0,2.492048,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
107.8,5,3,2,0,2.492048,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
108.8108,5,3,2,0,2.492048,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
109.8146,4,3,1,0,2.723031,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
110.8202,4,3,1,0,2.723031,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
111.8255,4,3,1,0,2.723031,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
112.8282,4,3,1,0,2.723031,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
113.843,4,3,1,0,2.723031,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
114.8462,4,3,1,0,2.723031,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
115.8512,4,3,1,0,2.723031,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
116.8666,4,3,1,0,2.723031,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
117.8728,4,3,1,0,2.723031,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
118.8746,9,3,6,0,2.081411,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
119.8874,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
120.8943,19,3,16,0,1.811255,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
121.9038,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
122.9165,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
124.0291,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
124.3329,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
124.4853,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
124.6415,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
124.7929,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
124.9399,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
125.0807,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
125.2387,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
125.397,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
125.5518,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
125.6961,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
126.0985,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
126.3002,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
126.4919,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
126.6423,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
126.79,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
126.9318,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
127.0767,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
127.2225,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
127.3695,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
127.53,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
127.6744,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
127.8166,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
127.9664,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
128.1175,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
128.2679,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
128.4273,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
128.5846,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
128.7389,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
128.8915,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
129.0572,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
129.2142,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
129.3691,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
129.5346,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
129.6832,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
129.8343,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
129.992,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
130.1468,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
130.2961,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
130.4529,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
130.5988,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
130.7509,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
130.8968,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
131.042,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
131.191,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
131.3481,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
131.4946,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
131.6401,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
131.795,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
131.9409,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
132.0916,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
132.2589,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
132.4181,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
132.5715,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
132.7294,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
132.8866,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
133.0387,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
133.2157,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
133.3925,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
133.5432,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
133.7171,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
133.8637,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
134.0233,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
134.1714,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
134.3196,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
134.4763,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
134.625,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
134.7684,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
134.9324,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
135.08,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
135.2302,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
135.3802,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
135.5312,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
135.6771,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
135.8393,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
135.9899,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
136.143,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
136.299,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
