Time, Total Creatures, Predators, Prey, Trees, Speed, Look Radius, Max Offspring, Size, Storage, ReproductiveUrge, Eye Color
48.95123,0,0,0,315,0,0,0,0,0,0,0
49.36355,0,0,0,315,0,0,0,0,0,0,0
49.72719,0,0,0,315,0,0,0,0,0,0,0
50.08078,0,0,0,315,0,0,0,0,0,0,0
50.4164,0,0,0,315,0,0,0,0,0,0,0
50.8184,0,0,0,315,0,0,0,0,0,0,0
51.17171,0,0,0,316,0,0,0,0,0,0,0
51.57198,0,0,0,316,0,0,0,0,0,0,0
51.89526,0,0,0,316,0,0,0,0,0,0,0
52.2162,0,0,0,316,0,0,0,0,0,0,0
52.52665,0,0,0,316,0,0,0,0,0,0,0
52.85068,0,0,0,316,0,0,0,0,0,0,0
53.19671,0,0,0,316,0,0,0,0,0,0,0
53.53981,0,0,0,316,0,0,0,0,0,0,0
53.86602,0,0,0,317,0,0,0,0,0,0,0
54.21215,0,0,0,317,0,0,0,0,0,0,0
54.5298,0,0,0,317,0,0,0,0,0,0,0
54.88957,0,0,0,318,0,0,0,0,0,0,0
55.23288,0,0,0,318,0,0,0,0,0,0,0
55.59142,0,0,0,318,0,0,0,0,0,0,0
55.95192,0,0,0,318,0,0,0,0,0,0,0
56.3498,0,0,0,318,0,0,0,0,0,0,0
56.729,0,0,0,319,0,0,0,0,0,0,0
57.11103,0,0,0,319,0,0,0,0,0,0,0
57.5033,0,0,0,319,0,0,0,0,0,0,0
57.86183,0,0,0,319,0,0,0,0,0,0,0
58.23407,0,0,0,320,0,0,0,0,0,0,0
58.68538,0,0,0,324,0,0,0,0,0,0,0
59.15632,0,0,0,326,0,0,0,0,0,0,0
59.60052,0,0,0,328,0,0,0,0,0,0,0
60.04756,0,0,0,330,0,0,0,0,0,0,0
60.4861,0,0,0,332,0,0,0,0,0,0,0
60.95679,0,0,0,336,0,0,0,0,0,0,0
61.40482,0,0,0,341,0,0,0,0,0,0,0
61.89696,0,0,0,347,0,0,0,0,0,0,0
62.37085,0,0,0,354,0,0,0,0,0,0,0
62.74818,0,0,0,358,0,0,0,0,0,0,0
63.14936,0,0,0,364,0,0,0,0,0,0,0
63.56892,0,0,0,367,0,0,0,0,0,0,0
64.00463,0,0,0,369,0,0,0,0,0,0,0
64.466,0,0,0,373,0,0,0,0,0,0,0
64.8317,0,0,0,376,0,0,0,0,0,0,0
65.25068,0,0,0,383,0,0,0,0,0,0,0
65.62581,0,0,0,385,0,0,0,0,0,0,0
66.03623,0,0,0,394,0,0,0,0,0,0,0
66.36651,0,0,0,397,0,0,0,0,0,0,0
66.74854,0,0,0,407,0,0,0,0,0,0,0
67.09396,0,0,0,411,0,0,0,0,0,0,0
67.43203,0,0,0,413,0,0,0,0,0,0,0
67.83453,0,0,0,422,0,0,0,0,0,0,0
68.17717,0,0,0,420,0,0,0,0,0,0,0
68.51415,0,0,0,421,0,0,0,0,0,0,0
68.89442,0,0,0,423,0,0,0,0,0,0,0
69.27287,0,0,0,429,0,0,0,0,0,0,0
69.6216,0,0,0,432,0,0,0,0,0,0,0
69.96236,0,0,0,437,0,0,0,0,0,0,0
70.30325,0,0,0,442,0,0,0,0,0,0,0
70.62965,0,0,0,441,0,0,0,0,0,0,0
70.91438,0,0,0,442,0,0,0,0,0,0,0
71.18207,0,0,0,442,0,0,0,0,0,0,0
71.46165,0,0,0,444,0,0,0,0,0,0,0
71.75013,0,0,0,445,0,0,0,0,0,0,0
72.04901,0,0,0,448,0,0,0,0,0,0,0
72.45768,0,0,0,453,0,0,0,0,0,0,0
72.77599,0,0,0,452,0,0,0,0,0,0,0
73.06089,0,0,0,452,0,0,0,0,0,0,0
73.33575,0,0,0,454,0,0,0,0,0,0,0
73.58875,0,0,0,455,0,0,0,0,0,0,0
73.85135,0,0,0,457,0,0,0,0,0,0,0
74.17753,0,0,0,459,0,0,0,0,0,0,0
74.47163,0,0,0,460,0,0,0,0,0,0,0
74.73886,0,0,0,459,0,0,0,0,0,0,0
74.9676,0,0,0,459,0,0,0,0,0,0,0
75.20588,0,0,0,459,0,0,0,0,0,0,0
75.53652,0,0,0,459,0,0,0,0,0,0,0
75.84251,0,0,0,461,0,0,0,0,0,0,0
76.11577,0,0,0,462,0,0,0,0,0,0,0
76.41012,0,0,0,465,0,0,0,0,0,0,0
76.74867,0,0,0,466,0,0,0,0,0,0,0
77.02976,0,0,0,467,0,0,0,0,0,0,0
77.35693,0,0,0,469,0,0,0,0,0,0,0
77.70743,0,0,0,469,0,0,0,0,0,0,0
78.02515,0,0,0,470,0,0,0,0,0,0,0
78.39015,0,0,0,471,0,0,0,0,0,0,0
78.69955,0,0,0,472,0,0,0,0,0,0,0
79.01543,0,0,0,473,0,0,0,0,0,0,0
79.33228,0,0,0,473,0,0,0,0,0,0,0
79.661,0,0,0,474,0,0,0,0,0,0,0
79.98376,0,0,0,475,0,0,0,0,0,0,0
80.33005,0,0,0,476,0,0,0,0,0,0,0
80.66969,0,0,0,475,0,0,0,0,0,0,0
81.00151,0,0,0,477,0,0,0,0,0,0,0
81.32504,0,0,0,478,0,0,0,0,0,0,0
81.63787,0,0,0,479,0,0,0,0,0,0,0
81.97742,0,0,0,480,0,0,0,0,0,0,0
82.32765,0,0,0,482,0,0,0,0,0,0,0
82.68102,0,0,0,482,0,0,0,0,0,0,0
82.99786,0,0,0,483,0,0,0,0,0,0,0
83.29399,0,0,0,483,0,0,0,0,0,0,0
83.62504,0,0,0,484,0,0,0,0,0,0,0
84.04148,0,0,0,484,0,0,0,0,0,0,0
84.45314,0,0,0,485,0,0,0,0,0,0,0
84.81947,0,0,0,487,0,0,0,0,0,0,0
85.13871,0,0,0,488,0,0,0,0,0,0,0
85.41766,0,0,0,487,0,0,0,0,0,0,0
85.69615,0,0,0,487,0,0,0,0,0,0,0
85.98623,0,0,0,487,0,0,0,0,0,0,0
86.27529,0,0,0,487,0,0,0,0,0,0,0
86.55585,0,0,0,487,0,0,0,0,0,0,0
86.83561,0,0,0,489,0,0,0,0,0,0,0
87.11314,0,0,0,491,0,0,0,0,0,0,0
87.37247,0,0,0,491,0,0,0,0,0,0,0
87.725,0,0,0,492,0,0,0,0,0,0,0
88.01576,0,0,0,493,0,0,0,0,0,0,0
88.27981,0,0,0,493,0,0,0,0,0,0,0
88.63229,0,0,0,493,0,0,0,0,0,0,0
88.98002,0,0,0,493,0,0,0,0,0,0,0
89.30374,0,0,0,493,0,0,0,0,0,0,0
89.62389,0,0,0,494,0,0,0,0,0,0,0
89.99645,0,0,0,495,0,0,0,0,0,0,0
90.31528,0,0,0,495,0,0,0,0,0,0,0
90.70921,0,0,0,496,0,0,0,0,0,0,0
91.05457,0,0,0,496,0,0,0,0,0,0,0
91.33388,0,0,0,497,0,0,0,0,0,0,0
91.64993,0,0,0,497,0,0,0,0,0,0,0
91.93565,0,0,0,497,0,0,0,0,0,0,0
92.24538,0,0,0,498,0,0,0,0,0,0,0
92.54361,0,0,0,498,0,0,0,0,0,0,0
92.83606,0,0,0,498,0,0,0,0,0,0,0
93.12813,0,0,0,498,0,0,0,0,0,0,0
93.43668,0,0,0,499,0,0,0,0,0,0,0
93.72044,0,0,0,498,0,0,0,0,0,0,0
94.00689,0,0,0,498,0,0,0,0,0,0,0
94.29929,0,0,0,498,0,0,0,0,0,0,0
94.60649,0,0,0,498,0,0,0,0,0,0,0
94.90081,0,0,0,499,0,0,0,0,0,0,0
95.20937,0,0,0,499,0,0,0,0,0,0,0
95.52139,0,0,0,500,0,0,0,0,0,0,0
95.81837,0,0,0,501,0,0,0,0,0,0,0
96.13177,0,0,0,502,0,0,0,0,0,0,0
96.4355,0,0,0,502,0,0,0,0,0,0,0
96.73295,0,0,0,503,0,0,0,0,0,0,0
97.02129,0,0,0,504,0,0,0,0,0,0,0
97.28819,0,0,0,504,0,0,0,0,0,0,0
97.60139,0,0,0,504,0,0,0,0,0,0,0
97.92186,0,0,0,504,0,0,0,0,0,0,0
98.25887,0,0,0,505,0,0,0,0,0,0,0
98.58597,0,0,0,506,0,0,0,0,0,0,0
98.94843,0,0,0,506,0,0,0,0,0,0,0
99.31446,0,0,0,506,0,0,0,0,0,0,0
99.69322,0,0,0,506,0,0,0,0,0,0,0
100.0315,0,0,0,507,0,0,0,0,0,0,0
100.3261,0,0,0,507,0,0,0,0,0,0,0
100.6196,0,0,0,507,0,0,0,0,0,0,0
100.966,0,0,0,508,0,0,0,0,0,0,0
101.355,0,0,0,509,0,0,0,0,0,0,0
101.6684,0,0,0,509,0,0,0,0,0,0,0
101.9665,0,0,0,509,0,0,0,0,0,0,0
102.2728,0,0,0,509,0,0,0,0,0,0,0
102.6018,0,0,0,509,0,0,0,0,0,0,0
102.9611,0,0,0,511,0,0,0,0,0,0,0
103.2891,0,0,0,511,0,0,0,0,0,0,0
103.6067,0,0,0,511,0,0,0,0,0,0,0
103.9021,0,0,0,511,0,0,0,0,0,0,0
104.2374,0,0,0,511,0,0,0,0,0,0,0
104.6093,0,0,0,511,0,0,0,0,0,0,0
104.991,0,0,0,512,0,0,0,0,0,0,0
105.3775,0,0,0,512,0,0,0,0,0,0,0
105.6987,0,0,0,512,0,0,0,0,0,0,0
106.0599,0,0,0,512,0,0,0,0,0,0,0
106.3885,0,0,0,512,0,0,0,0,0,0,0
106.7326,0,0,0,512,0,0,0,0,0,0,0
107.0195,0,0,0,512,0,0,0,0,0,0,0
107.2868,0,0,0,512,0,0,0,0,0,0,0
107.578,0,0,0,513,0,0,0,0,0,0,0
107.8753,0,0,0,514,0,0,0,0,0,0,0
108.171,0,0,0,516,0,0,0,0,0,0,0
108.4487,0,0,0,516,0,0,0,0,0,0,0
108.7444,0,0,0,516,0,0,0,0,0,0,0
109.0515,0,0,0,516,0,0,0,0,0,0,0
109.3929,0,0,0,516,0,0,0,0,0,0,0
109.7222,0,0,0,517,0,0,0,0,0,0,0
110.1499,0,0,0,517,0,0,0,0,0,0,0
110.5018,0,0,0,517,0,0,0,0,0,0,0
110.7937,0,0,0,517,0,0,0,0,0,0,0
111.1119,0,0,0,517,0,0,0,0,0,0,0
111.412,0,0,0,518,0,0,0,0,0,0,0
111.7018,0,0,0,518,0,0,0,0,0,0,0
111.9949,0,0,0,518,0,0,0,0,0,0,0
112.2804,0,0,0,519,0,0,0,0,0,0,0
112.5495,0,0,0,518,0,0,0,0,0,0,0
112.8814,0,0,0,518,0,0,0,0,0,0,0
113.2567,0,0,0,518,0,0,0,0,0,0,0
113.6166,0,0,0,519,0,0,0,0,0,0,0
114.0238,0,0,0,521,0,0,0,0,0,0,0
114.4366,0,0,0,521,0,0,0,0,0,0,0
114.8475,0,0,0,521,0,0,0,0,0,0,0
115.2305,0,0,0,522,0,0,0,0,0,0,0
115.5859,0,0,0,522,0,0,0,0,0,0,0
115.9587,0,0,0,522,0,0,0,0,0,0,0
116.2907,0,0,0,522,0,0,0,0,0,0,0
116.6423,0,0,0,522,0,0,0,0,0,0,0
117.0165,0,0,0,524,0,0,0,0,0,0,0
117.4131,0,0,0,525,0,0,0,0,0,0,0
117.7633,0,0,0,525,0,0,0,0,0,0,0
118.1444,0,0,0,525,0,0,0,0,0,0,0
118.529,0,0,0,526,0,0,0,0,0,0,0
118.9252,0,0,0,527,0,0,0,0,0,0,0
119.3809,0,0,0,527,0,0,0,0,0,0,0
119.7599,0,0,0,527,0,0,0,0,0,0,0
120.2007,0,0,0,527,0,0,0,0,0,0,0
120.5958,0,0,0,527,0,0,0,0,0,0,0
121.0118,0,0,0,527,0,0,0,0,0,0,0
121.5007,0,0,0,527,0,0,0,0,0,0,0
121.8969,0,0,0,527,0,0,0,0,0,0,0
122.2703,0,0,0,527,0,0,0,0,0,0,0
122.6614,0,0,0,527,0,0,0,0,0,0,0
123.048,0,0,0,528,0,0,0,0,0,0,0
123.4276,0,0,0,528,0,0,0,0,0,0,0
123.7878,0,0,0,528,0,0,0,0,0,0,0
124.1554,0,0,0,528,0,0,0,0,0,0,0
124.57,0,0,0,528,0,0,0,0,0,0,0
124.9634,0,0,0,529,0,0,0,0,0,0,0
125.3767,0,0,0,529,0,0,0,0,0,0,0
125.7227,0,0,0,529,0,0,0,0,0,0,0
126.0789,0,0,0,529,0,0,0,0,0,0,0
126.4358,0,0,0,530,0,0,0,0,0,0,0
126.785,0,0,0,531,0,0,0,0,0,0,0
127.1584,0,0,0,531,0,0,0,0,0,0,0
127.5983,0,0,0,532,0,0,0,0,0,0,0
127.9751,0,0,0,533,0,0,0,0,0,0,0
128.3462,0,0,0,534,0,0,0,0,0,0,0
128.725,0,0,0,535,0,0,0,0,0,0,0
129.1436,0,0,0,535,0,0,0,0,0,0,0
129.5448,0,0,0,536,0,0,0,0,0,0,0
129.8948,0,0,0,537,0,0,0,0,0,0,0
130.2419,0,0,0,538,0,0,0,0,0,0,0
130.6203,0,0,0,538,0,0,0,0,0,0,0
130.9983,0,0,0,538,0,0,0,0,0,0,0
131.4508,0,0,0,538,0,0,0,0,0,0,0
131.8578,0,0,0,540,0,0,0,0,0,0,0
132.2182,0,0,0,540,0,0,0,0,0,0,0
132.5625,0,0,0,540,0,0,0,0,0,0,0
132.9379,0,0,0,540,0,0,0,0,0,0,0
133.3748,0,0,0,540,0,0,0,0,0,0,0
133.7765,0,0,0,542,0,0,0,0,0,0,0
134.1282,0,0,0,541,0,0,0,0,0,0,0
134.475,0,0,0,543,0,0,0,0,0,0,0
134.8199,0,0,0,542,0,0,0,0,0,0,0
135.2404,0,0,0,542,0,0,0,0,0,0,0
135.6004,0,0,0,542,0,0,0,0,0,0,0
135.9434,0,0,0,543,0,0,0,0,0,0,0
136.2812,0,0,0,543,0,0,0,0,0,0,0
136.9879,0,0,0,544,0,0,0,0,0,0,0
137.454,0,0,0,545,0,0,0,0,0,0,0
137.8512,0,0,0,545,0,0,0,0,0,0,0
138.2218,0,0,0,545,0,0,0,0,0,0,0
138.609,0,0,0,545,0,0,0,0,0,0,0
139.0584,0,0,0,545,0,0,0,0,0,0,0
139.4954,0,0,0,545,0,0,0,0,0,0,0
139.9245,0,0,0,546,0,0,0,0,0,0,0
140.3434,0,0,0,546,0,0,0,0,0,0,0
140.7008,0,0,0,546,0,0,0,0,0,0,0
141.1137,0,0,0,546,0,0,0,0,0,0,0
141.5138,0,0,0,546,0,0,0,0,0,0,0
141.8952,0,0,0,546,0,0,0,0,0,0,0
142.2914,0,0,0,547,0,0,0,0,0,0,0
142.6849,1,1,0,548,3.108003,6,2,1,50,1,1
143.1951,2,1,1,549,3.108003,6,2,1,50,1,1
143.7555,3,1,2,549,3.108003,6,2,1,50,1,1
144.4017,4,1,3,550,3.108003,6,2,1,50,1,1
144.9384,5,1,4,550,3.108003,6,2,1,50,1,1
145.4805,6,1,5,550,3.108003,6,2,1,50,1,1
145.9786,7,1,6,550,3.108003,6,2,1,50,1,1
146.4571,8,1,7,550,3.108003,6,2,1,50,1,1
146.9363,9,1,8,550,3.108003,6,2,1,50,1,1
147.4711,10,1,9,550,3.108003,6,2,1,50,1,1
147.9979,11,1,10,550,3.108003,6,2,1,50,1,1
148.5187,12,1,11,552,3.108003,6,2,1,50,1,1
148.993,13,1,12,552,3.108003,6,2,1,50,1,1
149.4919,14,1,13,552,3.108003,6,2,1,50,1,1
150.0348,15,1,14,553,3.108003,6,2,1,50,1,1
150.5702,16,1,15,553,3.108003,6,2,1,50,1,1
151.1315,17,1,16,554,3.108003,6,2,1,50,1,1
151.7122,18,1,17,555,3.108003,6,2,1,50,1,1
152.3199,19,1,18,554,3.108003,6,2,1,50,1,1
152.9132,20,1,19,555,3.108003,6,2,1,50,1,1
153.5173,21,1,20,556,3.108003,6,2,1,50,1,1
154.2012,22,1,21,557,3.108003,6,2,1,50,1,1
154.8326,23,1,22,558,3.108003,6,2,1,50,1,1
155.4411,24,1,23,559,3.108003,6,2,1,50,1,1
156.0189,25,1,24,559,3.108003,6,2,1,50,1,1
156.6169,26,1,25,559,3.108003,6,2,1,50,1,1
157.2134,27,1,26,559,3.108003,6,2,1,50,1,1
157.8704,28,1,27,561,3.108002,6,2,1,50,1,1
158.6031,29,1,28,561,3.108002,6,2,1,50,1,1
159.456,30,1,29,562,3.108002,6,2,1,50,1,1
160.2552,31,1,30,563,3.108002,6,2,1,50,1,1
160.9788,32,1,31,564,3.108002,6,2,1,50,1,1
161.7413,33,1,32,564,3.108002,6,2,1,50,1,1
162.6041,34,1,33,566,3.108002,6,2,1,50,1,1
163.3404,35,1,34,567,3.108002,6,2,1,50,1,1
164.0681,36,1,35,569,3.108002,6,2,1,50,1,1
164.9589,37,1,36,569,3.108002,6,2,1,50,1,1
165.7022,38,1,37,569,3.108002,6,2,1,50,1,1
166.4959,39,1,38,569,3.108002,6,2,1,50,1,1
167.2573,40,1,39,570,3.108002,6,2,1,50,1,1
167.9912,41,1,40,571,3.108002,6,2,1,50,1,1
168.7508,42,1,41,572,3.108002,6,2,1,50,1,1
169.4823,43,1,42,573,3.108002,6,2,1,50,1,1
170.1596,44,1,43,572,3.108002,6,2,1,50,1,1
170.8659,45,1,44,573,3.108002,6,2,1,50,1,1
171.608,46,1,45,573,3.108002,6,2,1,50,1,1
172.2903,47,1,46,573,3.108002,6,2,1,50,1,1
173.0354,48,1,47,573,3.108002,6,2,1,50,1,1
173.7605,49,1,48,573,3.108002,6,2,1,50,1,1
174.5565,50,1,49,574,3.108002,6,2,1,50,1,1
175.3585,51,1,50,574,3.108002,6,2,1,50,1,1
176.1464,52,1,51,575,3.108002,6,2,1,50,1,1
176.8724,53,1,52,576,3.108002,6,2,1,50,1,1
177.5851,54,1,53,575,3.108002,6,2,1,50,1,1
178.4236,55,1,54,575,3.108002,6,2,1,50,1,1
179.2888,56,1,55,576,3.108002,6,2,1,50,1,1
180.2313,57,1,56,577,3.108002,6,2,1,50,1,1
181.106,58,1,57,577,3.108002,6,2,1,50,1,1
182.0574,60,1,59,577,3.106252,6.038233,2.003461,1.004167,49.90282,1.003776,0.9969922
182.9199,61,1,60,577,3.106281,6.037607,2.003405,1.004098,49.90442,1.003714,0.9970415
183.7928,62,1,61,577,3.106309,6.037,2.00335,1.004032,49.90596,1.003654,0.9970893
184.791,63,1,62,578,3.106336,6.036413,2.003297,1.003968,49.90745,1.003596,0.9971355
185.671,64,1,63,579,3.106362,6.035844,2.003245,1.003906,49.9089,1.00354,0.9971802
186.5521,65,1,64,580,3.106387,6.035293,2.003195,1.003846,49.9103,1.003485,0.9972236
187.3892,66,1,65,580,3.106411,6.034758,2.003147,1.003788,49.91166,1.003432,0.9972657
188.4296,67,1,66,580,3.106435,6.034239,2.0031,1.003731,49.91298,1.003381,0.9973065
189.2866,68,1,67,580,3.106458,6.033735,2.003054,1.003676,49.91426,1.003331,0.9973461
190.135,69,1,68,580,3.106481,6.033247,2.00301,1.003623,49.9155,1.003283,0.9973845
191.0121,70,1,69,579,3.106503,6.032772,2.002967,1.003571,49.91671,1.003236,0.9974219
191.8592,71,1,70,580,3.106524,6.03231,2.002925,1.003521,49.91788,1.003191,0.9974582
192.8208,73,1,72,582,3.094403,6.033314,2.006253,1.001572,50.03593,1.009687,0.997471
193.6818,74,1,73,581,3.094586,6.032864,2.006169,1.00155,50.03544,1.009556,0.9975052
194.4997,75,1,74,582,3.094765,6.032426,2.006086,1.00153,50.03497,1.009429,0.9975384
195.3796,76,1,75,581,3.094939,6.031999,2.006006,1.00151,50.03451,1.009304,0.9975708
196.2342,77,1,76,581,3.095109,6.031584,2.005928,1.00149,50.03406,1.009184,0.9976023
197.1554,78,1,77,582,3.095274,6.031179,2.005852,1.001471,50.03362,1.009066,0.997633
198.2855,79,1,78,583,3.095435,6.030784,2.005778,1.001452,50.0332,1.008951,0.997663
199.4466,80,1,79,584,3.095592,6.030399,2.005706,1.001434,50.03278,1.008839,0.9976922
200.4951,81,1,80,585,3.095746,6.030024,2.005635,1.001416,50.03238,1.00873,0.9977207
201.5663,82,1,81,585,3.095895,6.029658,2.005567,1.001399,50.03198,1.008624,0.9977485
202.6211,83,1,82,585,3.096041,6.029301,2.0055,1.001382,50.0316,1.00852,0.9977756
203.7176,84,1,83,585,3.096183,6.028952,2.005434,1.001366,50.03122,1.008418,0.9978021
204.7382,85,1,84,584,3.096323,6.028611,2.00537,1.00135,50.03085,1.008319,0.9978279
205.8535,86,1,85,585,3.096458,6.028278,2.005308,1.001334,50.03049,1.008223,0.9978532
206.9939,87,1,86,586,3.096591,6.027954,2.005247,1.001319,50.03014,1.008128,0.9978779
208.0528,88,1,87,585,3.096721,6.027636,2.005187,1.001304,50.0298,1.008036,0.997902
209.1657,89,1,88,584,3.096847,6.027325,2.005129,1.001289,50.02947,1.007945,0.9979256
210.336,90,1,89,585,3.096971,6.027021,2.005072,1.001275,50.02914,1.007857,0.9979486
211.4802,91,1,90,585,3.097093,6.026725,2.005016,1.001261,50.02882,1.007771,0.9979712
212.5486,92,1,91,585,3.097211,6.026434,2.004962,1.001247,50.02851,1.007686,0.9979933
213.6848,93,1,92,586,3.097327,6.02615,2.004908,1.001234,50.0282,1.007604,0.9980149
214.9095,94,1,93,587,3.097441,6.025872,2.004856,1.00122,50.0279,1.007523,0.998036
216.0356,95,1,94,588,3.097552,6.025599,2.004805,1.001208,50.02761,1.007444,0.9980567
217.2778,96,1,95,587,3.097661,6.025333,2.004755,1.001195,50.02732,1.007366,0.9980769
218.5477,97,1,96,587,3.097767,6.025072,2.004706,1.001183,50.02704,1.00729,0.9980968
219.8319,98,1,97,587,3.097872,6.024816,2.004658,1.001171,50.02676,1.007216,0.9981161
221.3598,100,1,99,588,3.097533,5.996509,2.004296,1.003647,49.82971,1.004444,0.9972354
222.9246,101,1,100,589,3.097636,5.996543,2.004254,1.003611,49.8314,1.0044,0.9972628
224.4699,102,1,101,588,3.097738,5.996577,2.004212,1.003576,49.83305,1.004357,0.9972896
226.2581,104,1,103,588,3.093459,5.993704,2.000582,1.005735,49.76437,1.001159,0.9973418
227.7906,104,1,103,588,3.093459,5.993704,2.000582,1.005735,49.76437,1.001159,0.9973418
229.3065,103,0,103,588,3.093318,5.993643,2.000587,1.00579,49.76208,1.001171,0.9973159
230.7029,102,0,102,588,3.093174,5.99358,2.000593,1.005847,49.75975,1.001182,0.9972896
231.9005,101,0,101,588,3.093027,5.993517,2.000599,1.005905,49.75737,1.001194,0.9972628
233.0799,101,0,101,588,3.093027,5.993517,2.000599,1.005905,49.75737,1.001194,0.9972628
234.1533,100,0,100,589,3.092877,5.993452,2.000605,1.005964,49.75494,1.001206,0.9972354
235.1969,99,0,99,591,3.092724,5.993386,2.000611,1.006024,49.75246,1.001218,0.9972075
236.2714,98,0,98,592,3.092568,5.993319,2.000617,1.006086,49.74994,1.00123,0.997179
237.6477,98,0,98,592,3.092568,5.993319,2.000617,1.006086,49.74994,1.00123,0.997179
239.339,99,0,99,593,3.077518,5.968066,1.997608,1.00839,49.58033,0.9984336,0.9930425
240.6719,98,0,98,594,3.077206,5.96774,1.997584,1.008475,49.57605,0.9984176,0.9929715
241.9458,98,0,98,594,3.083579,5.949988,1.997537,1.010381,49.39801,0.9985998,0.9898331
243.1042,98,0,98,593,3.083579,5.949988,1.997537,1.010381,49.39801,0.9985998,0.9898331
244.2155,97,0,97,593,3.083328,5.949473,1.997512,1.010488,49.39181,0.9985853,0.9897282
245.2595,97,0,97,594,3.083328,5.949473,1.997512,1.010488,49.39181,0.9985853,0.9897282
246.5758,99,0,99,594,3.081589,5.979325,1.98238,1.005727,49.16292,1.002422,0.9899358
247.8607,98,0,98,595,3.08132,5.979114,1.9822,1.005785,49.15438,1.002447,0.9898331
248.9302,98,0,98,596,3.08132,5.979114,1.9822,1.005785,49.15438,1.002447,0.9898331
249.9388,98,0,98,597,3.08132,5.979114,1.9822,1.005785,49.15438,1.002447,0.9898331
250.9703,98,0,98,597,3.08132,5.979114,1.9822,1.005785,49.15438,1.002447,0.9898331
251.9978,97,0,97,597,3.081045,5.978899,1.982017,1.005845,49.14566,1.002472,0.9897282
253.033,96,0,96,599,3.080764,5.978679,1.981829,1.005906,49.13676,1.002498,0.9896212
254.092,96,0,96,599,3.080764,5.978679,1.981829,1.005906,49.13676,1.002498,0.9896212
255.0618,96,0,96,598,3.080764,5.978679,1.981829,1.005906,49.13676,1.002498,0.9896212
