Time, Total Creatures, Predators, Prey, Trees, Speed, Look Radius
62.46982,0,0,0,565,0,0
62.79782,0,0,0,566,0,0
63.16084,0,0,0,567,0,0
63.49515,0,0,0,568,0,0
63.81712,0,0,0,568,0,0
64.15939,0,0,0,568,0,0
64.51672,0,0,0,568,0,0
64.84457,0,0,0,569,0,0
65.16687,0,0,0,570,0,0
65.49409,0,0,0,570,0,0
65.82939,0,0,0,571,0,0
66.17714,0,0,0,572,0,0
66.44867,0,0,0,573,0,0
66.69418,0,0,0,574,0,0
66.9101,0,0,0,575,0,0
67.06432,0,0,0,576,0,0
67.45652,0,0,0,577,0,0
67.59995,0,0,0,578,0,0
67.74085,0,0,0,579,0,0
67.89951,0,0,0,579,0,0
68.09223,0,0,0,580,0,0
68.32593,0,0,0,581,0,0
68.58431,0,0,0,581,0,0
68.84123,0,0,0,581,0,0
69.12748,0,0,0,582,0,0
69.49675,0,0,0,582,0,0
69.91277,0,0,0,583,0,0
70.33907,0,0,0,584,0,0
70.72135,0,0,0,585,0,0
71.10114,0,0,0,586,0,0
71.50635,0,0,0,586,0,0
71.93251,0,0,0,587,0,0
72.30914,0,0,0,588,0,0
72.65679,0,0,0,589,0,0
72.97567,0,0,0,590,0,0
73.29002,0,0,0,590,0,0
73.62714,0,0,0,591,0,0
73.97608,0,0,0,592,0,0
74.33796,0,0,0,592,0,0
74.69554,0,0,0,593,0,0
75.02049,0,0,0,593,0,0
75.38071,0,0,0,594,0,0
75.71416,0,0,0,595,0,0
76.03744,0,0,0,596,0,0
76.36217,0,0,0,597,0,0
76.71808,0,0,0,598,0,0
77.09093,0,0,0,599,0,0
77.41799,0,0,0,600,0,0
77.74703,0,0,0,601,0,0
78.06953,0,0,0,602,0,0
78.40099,0,0,0,603,0,0
78.72548,0,0,0,603,0,0
79.0733,0,0,0,603,0,0
79.42155,0,0,0,604,0,0
79.7586,0,0,0,604,0,0
80.20425,0,0,0,605,0,0
80.61745,0,0,0,606,0,0
80.98325,0,0,0,607,0,0
81.34881,0,0,0,607,0,0
81.71611,0,0,0,608,0,0
82.09502,0,0,0,609,0,0
82.43265,0,0,0,610,0,0
82.7495,0,0,0,611,0,0
83.075,0,0,0,612,0,0
83.40735,0,0,0,612,0,0
83.74351,0,0,0,613,0,0
84.09463,0,0,0,614,0,0
84.44732,0,0,0,615,0,0
84.78727,0,0,0,616,0,0
85.11558,0,0,0,617,0,0
85.4255,0,0,0,618,0,0
85.74922,0,0,0,619,0,0
86.06053,0,0,0,620,0,0
86.39391,0,0,0,621,0,0
86.73987,0,0,0,621,0,0
87.13829,0,0,0,621,0,0
87.5034,0,0,0,622,0,0
87.92807,0,0,0,623,0,0
88.43755,0,0,0,624,0,0
88.93164,0,0,0,626,0,0
89.43106,0,0,0,627,0,0
89.88734,0,0,0,629,0,0
90.33317,0,0,0,630,0,0
90.78735,0,0,0,631,0,0
91.19291,0,0,0,632,0,0
91.60954,0,0,0,633,0,0
92.02954,0,0,0,634,0,0
92.42522,0,0,0,635,0,0
92.79767,0,0,0,636,0,0
93.17084,0,0,0,637,0,0
93.53838,0,0,0,638,0,0
93.87894,0,0,0,639,0,0
94.23859,0,0,0,640,0,0
94.6217,0,0,0,640,0,0
95.04144,0,0,0,641,0,0
95.50641,0,0,0,642,0,0
95.99525,0,0,0,643,0,0
96.46213,0,0,0,644,0,0
96.91103,0,0,0,645,0,0
97.35004,0,0,0,646,0,0
97.79845,0,0,0,647,0,0
98.20798,0,0,0,648,0,0
98.64356,0,0,0,649,0,0
99.07674,0,0,0,650,0,0
99.52185,0,0,0,651,0,0
99.99841,0,0,0,652,0,0
100.5039,0,0,0,654,0,0
100.9074,0,0,0,655,0,0
101.2768,0,0,0,655,0,0
101.6655,0,0,0,657,0,0
102.1219,0,0,0,657,0,0
102.5644,0,0,0,658,0,0
103.0028,0,0,0,659,0,0
103.4504,0,0,0,660,0,0
103.8426,0,0,0,661,0,0
104.2453,0,0,0,662,0,0
104.666,0,0,0,663,0,0
105.0957,0,0,0,664,0,0
105.5234,0,0,0,665,0,0
105.8949,0,0,0,666,0,0
106.2612,0,0,0,667,0,0
106.6642,0,0,0,668,0,0
107.0802,0,0,0,669,0,0
107.5413,0,0,0,669,0,0
108.038,0,0,0,670,0,0
108.474,0,0,0,671,0,0
108.9138,0,0,0,672,0,0
109.3551,0,0,0,673,0,0
109.8313,0,0,0,675,0,0
110.261,0,0,0,676,0,0
110.6912,0,0,0,677,0,0
111.0719,0,0,0,678,0,0
111.4317,0,0,0,679,0,0
111.7766,0,0,0,680,0,0
112.1335,0,0,0,682,0,0
112.4752,0,0,0,683,0,0
112.8406,0,0,0,684,0,0
113.2123,0,0,0,684,0,0
113.5365,0,0,0,684,0,0
113.9037,0,0,0,685,0,0
114.2993,0,0,0,686,0,0
114.6278,0,0,0,687,0,0
114.9495,0,0,0,688,0,0
115.295,0,0,0,688,0,0
115.6777,0,0,0,689,0,0
116.057,0,0,0,690,0,0
116.4694,0,0,0,691,0,0
116.8826,0,0,0,692,0,0
117.2943,0,0,0,693,0,0
117.7312,0,0,0,694,0,0
118.1863,0,0,0,695,0,0
118.6292,0,0,0,696,0,0
119.0697,0,0,0,697,0,0
119.4855,0,0,0,698,0,0
119.8951,0,0,0,699,0,0
120.3622,0,0,0,700,0,0
120.8324,0,0,0,701,0,0
121.2784,0,0,0,703,0,0
121.76,0,0,0,705,0,0
122.385,0,0,0,719,0,0
123.075,0,0,0,735,0,0
123.9113,0,0,0,749,0,0
124.6418,0,0,0,759,0,0
125.3167,0,0,0,771,0,0
126.0274,0,0,0,779,0,0
126.888,0,0,0,788,0,0
127.5961,0,0,0,791,0,0
128.2939,0,0,0,795,0,0
128.9987,0,0,0,801,0,0
129.6886,0,0,0,803,0,0
130.3406,0,0,0,807,0,0
131.0515,0,0,0,815,0,0
131.8013,0,0,0,822,0,0
132.5225,0,0,0,823,0,0
133.2326,0,0,0,826,0,0
133.904,0,0,0,829,0,0
134.6861,0,0,0,834,0,0
135.5125,0,0,0,838,0,0
136.3334,0,0,0,840,0,0
137.1787,0,0,0,841,0,0
138.0455,0,0,0,842,0,0
138.8265,0,0,0,843,0,0
139.6803,0,0,0,845,0,0
140.467,0,0,0,846,0,0
141.266,0,0,0,847,0,0
142.1474,0,0,0,848,0,0
143.0068,0,0,0,849,0,0
143.7638,0,0,0,850,0,0
144.6368,0,0,0,851,0,0
145.5155,0,0,0,852,0,0
146.3301,0,0,0,853,0,0
147.1278,0,0,0,854,0,0
147.8776,0,0,0,855,0,0
148.5867,0,0,0,857,0,0
149.3105,0,0,0,858,0,0
150.0616,0,0,0,859,0,0
150.8813,0,0,0,861,0,0
151.6101,0,0,0,862,0,0
152.3518,0,0,0,864,0,0
153.1881,0,0,0,867,0,0
154.0059,0,0,0,868,0,0
154.8685,0,0,0,869,0,0
155.6835,0,0,0,870,0,0
156.549,0,0,0,871,0,0
157.3608,0,0,0,873,0,0
158.1485,0,0,0,874,0,0
158.9451,0,0,0,875,0,0
159.7016,0,0,0,876,0,0
160.5228,0,0,0,877,0,0
161.3168,0,0,0,878,0,0
162.111,0,0,0,880,0,0
162.9518,0,0,0,887,0,0
164.0445,0,0,0,901,0,0
165.0482,0,0,0,909,0,0
166.1177,0,0,0,918,0,0
167.1026,0,0,0,926,0,0
168.0894,0,0,0,934,0,0
169.1322,0,0,0,942,0,0
170.0543,0,0,0,947,0,0
170.8457,0,0,0,950,0,0
171.8183,0,0,0,957,0,0
172.9006,0,0,0,962,0,0
173.8941,0,0,0,965,0,0
174.8169,0,0,0,973,0,0
175.737,0,0,0,980,0,0
176.6607,0,0,0,986,0,0
177.5943,0,0,0,992,0,0
178.5908,0,0,0,994,0,0
179.4537,0,0,0,995,0,0
180.3224,0,0,0,996,0,0
181.1848,0,0,0,997,0,0
182.0262,0,0,0,998,0,0
182.9144,0,0,0,999,0,0
183.8475,0,0,0,1000,0,0
184.7742,0,0,0,1003,0,0
185.6469,0,0,0,1005,0,0
186.4936,0,0,0,1006,0,0
187.3682,0,0,0,1008,0,0
188.2809,0,0,0,1010,0,0
189.2944,0,0,0,1011,0,0
190.2689,0,0,0,1012,0,0
191.249,0,0,0,1012,0,0
192.1598,0,0,0,1019,0,0
193.4371,0,0,0,1059,0,0
194.7686,0,0,0,1088,0,0
196.0896,0,0,0,1114,0,0
197.274,0,0,0,1136,0,0
198.4816,0,0,0,1151,0,0
199.5392,0,0,0,1160,0,0
200.5965,0,0,0,1163,0,0
201.6141,0,0,0,1169,0,0
202.7321,0,0,0,1174,0,0
203.7355,0,0,0,1175,0,0
204.5882,0,0,0,1175,0,0
205.532,0,0,0,1178,0,0
206.5567,0,0,0,1179,0,0
207.5165,0,0,0,1179,0,0
208.6004,0,0,0,1180,0,0
209.5732,0,0,0,1181,0,0
210.5362,0,0,0,1182,0,0
211.5329,0,0,0,1182,0,0
212.4949,0,0,0,1183,0,0
213.3514,0,0,0,1183,0,0
214.3554,0,0,0,1184,0,0
215.3019,0,0,0,1186,0,0
216.3432,0,0,0,1205,0,0
217.5466,0,0,0,1233,0,0
218.7207,0,0,0,1249,0,0
219.8915,0,0,0,1256,0,0
221.1923,0,0,0,1262,0,0
222.3758,0,0,0,1272,0,0
223.6387,0,0,0,1277,0,0
224.8859,0,0,0,1283,0,0
226.0393,0,0,0,1287,0,0
227.1216,0,0,0,1288,0,0
228.1507,0,0,0,1288,0,0
229.1341,0,0,0,1288,0,0
230.1975,0,0,0,1288,0,0
231.2412,0,0,0,1293,0,0
232.3852,0,0,0,1315,0,0
233.6018,0,0,0,1333,0,0
234.8223,0,0,0,1353,0,0
235.9427,0,0,0,1363,0,0
237.0723,0,0,0,1368,0,0
238.1636,0,0,0,1371,0,0
239.5997,0,0,0,1404,0,0
241.0348,0,0,0,1424,0,0
242.4426,0,0,0,1442,0,0
243.6827,0,0,0,1451,0,0
244.9388,0,0,0,1466,0,0
246.1265,0,0,0,1474,0,0
247.3764,0,0,0,1484,0,0
248.6122,0,0,0,1488,0,0
249.8077,0,0,0,1489,0,0
250.9666,0,0,0,1491,0,0
252.0237,0,0,0,1491,0,0
253.1218,0,0,0,1492,0,0
254.232,0,0,0,1494,0,0
255.3328,0,0,0,1495,0,0
256.8262,0,0,0,1501,0,0
258.4578,0,0,0,1503,0,0
259.7908,0,0,0,1504,0,0
261.1093,0,0,0,1505,0,0
262.4053,0,0,0,1507,0,0
263.9301,0,0,0,1543,0,0
265.4823,0,0,0,1574,0,0
266.8057,0,0,0,1587,0,0
268.0427,0,0,0,1592,0,0
269.3977,0,0,0,1613,0,0
270.9145,0,0,0,1648,0,0
272.4142,0,0,0,1679,0,0
273.8735,0,0,0,1691,0,0
275.5739,0,0,0,1692,0,0
277.2208,0,0,0,1694,0,0
278.6476,0,0,0,1697,0,0
280.0659,0,0,0,1700,0,0
281.5559,0,0,0,1704,0,0
282.8882,0,0,0,1704,0,0
284.2057,0,0,0,1705,0,0
285.5984,0,0,0,1721,0,0
287.3288,0,0,0,1758,0,0
289.0132,0,0,0,1788,0,0
290.7131,0,0,0,1802,0,0
292.3911,0,0,0,1814,0,0
294.1858,0,0,0,1827,0,0
295.8744,0,0,0,1836,0,0
297.3936,0,0,0,1848,0,0
298.7269,0,0,0,1849,0,0
300.2659,0,0,0,1850,0,0
301.8103,0,0,0,1851,0,0
303.2219,0,0,0,1851,0,0
304.7174,0,0,0,1861,0,0
306.2206,0,0,0,1866,0,0
307.7914,0,0,0,1867,0,0
309.4689,0,0,0,1887,0,0
311.2998,0,0,0,1918,0,0
316.2916,0,0,0,1996,0,0
321.4813,0,0,0,2047,0,0
326.6174,0,0,0,2064,0,0
331.8072,0,0,0,2087,0,0
336.8787,0,0,0,2098,0,0
342.0685,0,0,0,2108,0,0
347.2582,0,0,0,2117,0,0
352.4479,0,0,0,2120,0,0
357.6377,0,0,0,2124,0,0
362.7884,0,0,0,2125,0,0
367.8301,0,0,0,2133,0,0
373.0199,0,0,0,2137,0,0
378.2096,0,0,0,2146,0,0
383.3752,0,0,0,2152,0,0
388.565,0,0,0,2157,0,0
393.7547,0,0,0,2215,0,0
398.9297,0,0,0,2253,0,0
404.1194,0,0,0,2276,0,0
409.2982,0,0,0,2293,0,0
414.4871,0,0,0,2306,0,0
419.6768,0,0,0,2324,0,0
424.8666,0,0,0,2349,0,0
429.9592,0,0,0,2380,0,0
435.1489,0,0,0,2399,0,0
440.3161,0,0,0,2400,0,0
445.5058,0,0,0,2406,0,0
450.6956,0,0,0,2408,0,0
455.8841,0,0,0,2413,0,0
461.0739,0,0,0,2445,0,0
466.2636,0,0,0,2498,0,0
471.4533,0,0,0,2531,0,0
476.5809,0,0,0,2561,0,0
481.7706,0,0,0,2575,0,0
486.9604,0,0,0,2582,0,0
492.1501,0,0,0,2588,0,0
497.3398,0,0,0,2594,0,0
502.5296,0,0,0,2601,0,0
507.7193,0,0,0,2610,0,0
512.9091,0,0,0,2619,0,0
514.3225,0,0,0,2627,0,0
515.6913,0,0,0,2627,0,0
516.1923,0,0,0,2627,0,0
516.5728,0,0,0,2627,0,0
517.8444,0,0,0,2680,0,0
518.3232,0,0,0,2680,0,0
518.7137,0,0,0,2680,0,0
519.0883,0,0,0,2680,0,0
520.5017,0,0,0,2758,0,0
521.0216,0,0,0,2758,0,0
521.4721,0,0,0,2758,0,0
522.7169,0,0,0,2844,0,0
523.2399,0,0,0,2844,0,0
523.6465,0,0,0,2844,0,0
524.0416,0,0,0,2844,0,0
524.5259,0,0,0,2871,0,0
524.9464,0,0,0,2870,0,0
525.3515,0,0,0,2870,0,0
525.7662,0,0,0,2869,0,0
526.1957,0,0,0,2887,0,0
526.6192,0,0,0,2887,0,0
527.1199,0,0,0,2887,0,0
527.5878,0,0,0,2899,0,0
528.0624,0,0,0,2899,0,0
528.4856,0,0,0,2899,0,0
528.918,0,0,0,2899,0,0
529.3574,0,0,0,2905,0,0
529.779,0,0,0,2905,0,0
530.1793,0,0,0,2905,0,0
530.5798,0,0,0,2905,0,0
531.0007,0,0,0,2913,0,0
531.4084,0,0,0,2913,0,0
531.877,0,0,0,2913,0,0
532.398,0,0,0,2922,0,0
532.8437,0,0,0,2922,0,0
533.3302,0,0,0,2922,0,0
533.7942,0,0,0,2922,0,0
534.2188,0,0,0,2932,0,0
534.6367,0,0,0,2932,0,0
535.0615,0,0,0,2932,0,0
535.4844,0,0,0,2932,0,0
535.9706,1,1,0,2943,3.108003,6
536.5413,2,1,1,2943,3.108003,6
537.9547,3,1,2,2943,3.108003,6
539.3682,4,1,3,3022,3.108003,6
540.7797,5,1,4,3022,3.108003,6
542.1931,6,1,5,3022,3.108003,6
543.6066,7,1,6,3022,3.108003,6
545.02,8,1,7,3071,3.108003,6
546.4189,9,1,8,3071,3.108003,6
547.8323,10,1,9,3071,3.108003,6
549.2458,11,1,10,3071,3.108003,6
550.6592,12,1,11,3103,3.108003,6
552.0532,13,1,12,3103,3.108003,6
553.4476,14,1,13,3103,3.108003,6
554.861,15,1,14,3140,3.108003,6
556.2681,16,1,15,3140,3.108003,6
557.6781,17,1,16,3140,3.108003,6
559.0915,18,1,17,3140,3.108003,6
560.5049,19,1,18,3149,3.108003,6
561.9183,20,1,19,3149,3.108003,6
563.2932,21,1,20,3149,3.108003,6
564.6832,22,1,21,3149,3.108003,6
566.0966,23,1,22,3154,3.108003,6
567.51,24,1,23,3154,3.108003,6
568.9235,25,1,24,3153,3.108003,6
569.7456,26,1,25,3189,3.108003,6
570.3731,27,1,26,3188,3.108003,6
570.9729,28,1,27,3188,3.108002,6
571.4612,29,1,28,3188,3.108002,6
572.0327,30,1,29,3225,3.108002,6
572.5051,31,1,30,3224,3.108002,6
572.9796,32,1,31,3224,3.108002,6
573.4487,33,1,32,3224,3.108002,6
574.0308,34,1,33,3263,3.108002,6
574.6019,35,1,34,3263,3.108002,6
575.1252,36,1,35,3263,3.108002,6
575.7498,37,1,36,3274,3.108002,6
576.2881,38,1,37,3274,3.108002,6
576.7981,39,1,38,3274,3.108002,6
577.324,40,1,39,3274,3.108002,6
577.9658,41,1,40,3318,3.108002,6
578.5772,42,1,41,3318,3.108002,6
579.1243,43,1,42,3318,3.108002,6
579.6832,44,1,43,3318,3.108002,6
580.3491,45,1,44,3369,3.108002,6
581.0549,46,1,45,3368,3.108002,6
581.6227,47,1,46,3366,3.108002,6
582.2318,48,1,47,3388,3.108002,6
582.8061,49,1,48,3387,3.108002,6
583.3862,50,1,49,3387,3.108002,6
584.0088,51,1,50,3386,3.108002,6
584.7229,52,1,51,3418,3.108002,6
585.3885,53,1,52,3416,3.108002,6
586.0505,54,1,53,3415,3.108002,6
586.638,55,1,54,3415,3.108002,6
587.2327,56,1,55,3428,3.108002,6
587.8525,57,1,56,3428,3.108002,6
588.4202,58,1,57,3428,3.108002,6
589.0676,59,1,58,3457,3.108002,6
589.672,60,1,59,3457,3.108002,6
590.2975,61,1,60,3457,3.108002,6
590.9524,62,1,61,3456,3.108002,6
591.8387,63,1,62,3578,3.108002,6
592.5517,64,1,63,3578,3.108002,6
593.1613,65,1,64,3578,3.108002,6
593.7534,66,1,65,3578,3.108002,6
594.9716,67,1,66,3807,3.108002,6
595.9581,68,1,67,3805,3.108002,6
596.725,69,1,68,3805,3.108002,6
597.5078,70,1,69,3859,3.108002,6
598.1476,71,1,70,3857,3.108002,6
598.7359,72,1,71,3856,3.108002,6
599.3539,73,1,72,3856,3.108002,6
600.4882,74,1,73,3980,3.108002,6
601.3148,75,1,74,3979,3.108002,6
601.9882,76,1,75,3979,3.108002,6
602.6624,77,1,76,3978,3.108002,6
603.5863,78,1,77,4092,3.108002,6
604.3904,79,1,78,4090,3.108002,6
605.1635,80,1,79,4090,3.108002,6
605.9521,81,1,80,4090,3.108002,6
606.8748,82,1,81,4174,3.108002,6
607.6071,83,1,82,4174,3.108002,6
608.2867,84,1,83,4172,3.108002,6
609.4564,85,1,84,4361,3.108002,6
610.3734,86,1,85,4359,3.108002,6
611.1327,87,1,86,4359,3.108002,6
611.8684,88,1,87,4358,3.108002,6
612.9249,89,1,88,4494,3.108002,6
613.8528,90,1,89,4492,3.108002,6
614.623,91,1,90,4492,3.108002,6
615.4521,92,1,91,4492,3.108002,6
616.3191,93,1,92,4534,3.108002,6
617.1296,94,1,93,4532,3.108002,6
617.9376,95,1,94,4531,3.108002,6
619.0329,96,1,95,4669,3.108002,6
619.9146,97,1,96,4669,3.108002,6
620.8325,98,1,97,4668,3.108002,6
621.6673,99,1,98,4667,3.108002,6
623.0259,100,1,99,4906,3.108002,6
624.1199,101,1,100,4901,3.108002,6
625.0206,101,0,101,4899,3.108002,6
625.8023,101,0,101,4898,3.108002,6
626.6285,101,0,101,4967,3.108002,6
627.3416,101,0,101,4963,3.108002,6
627.973,101,0,101,4962,3.108002,6
628.8971,101,0,101,5107,3.108002,6
629.6516,101,0,101,5105,3.108002,6
630.3683,101,0,101,5104,3.108002,6
631.15,101,0,101,5103,3.108002,6
632.0714,101,0,101,5204,3.108002,6
632.8886,101,0,101,5201,3.108002,6
633.5466,101,0,101,5200,3.108002,6
634.2034,101,0,101,5198,3.108002,6
635.0604,101,0,101,5285,3.108002,6
635.8474,101,0,101,5282,3.108002,6
636.6094,101,0,101,5282,3.108002,6
637.7337,101,0,101,5488,3.108002,6
638.6451,101,0,101,5487,3.108002,6
639.4238,101,0,101,5485,3.108002,6
640.0893,101,0,101,5484,3.108002,6
641.1975,101,0,101,5603,3.108002,6
642.0299,101,0,101,5600,3.108002,6
642.7065,101,0,101,5599,3.108002,6
643.3445,101,0,101,5598,3.108002,6
644.2127,101,0,101,5653,3.108002,6
644.9571,101,0,101,5651,3.108002,6
645.6156,101,0,101,5650,3.108002,6
646.7099,101,0,101,5814,3.108002,6
647.6539,101,0,101,5810,3.108002,6
648.4022,101,0,101,5810,3.108002,6
649.0875,101,0,101,5809,3.108002,6
650.3809,101,0,101,6058,3.108002,6
651.4904,101,0,101,6053,3.108002,6
652.2562,101,0,101,6053,3.108002,6
652.92,101,0,101,6053,3.108002,6
653.7054,101,0,101,6116,3.108002,6
654.4782,101,0,101,6111,3.108002,6
655.2296,101,0,101,6110,3.108002,6
656.6184,101,0,101,6258,3.108002,6
657.7343,101,0,101,6255,3.108002,6
658.56,101,0,101,6255,3.108002,6
659.3353,101,0,101,6254,3.108002,6
660.3934,101,0,101,6371,3.108002,6
661.4485,101,0,101,6370,3.108002,6
662.2775,101,0,101,6370,3.108002,6
662.992,101,0,101,6370,3.108002,6
663.9638,101,0,101,6474,3.108002,6
664.8463,101,0,101,6473,3.108002,6
665.6692,101,0,101,6471,3.108002,6
666.9565,101,0,101,6686,3.108002,6
667.9871,101,0,101,6684,3.108002,6
668.7839,101,0,101,6682,3.108002,6
669.5309,101,0,101,6680,3.108002,6
670.6368,101,0,101,6824,3.108002,6
671.7024,101,0,101,6818,3.108002,6
672.5945,101,0,101,6818,3.108002,6
673.3231,101,0,101,6818,3.108002,6
674.1922,101,0,101,6892,3.108002,6
674.9637,101,0,101,6889,3.108002,6
675.6762,101,0,101,6887,3.108002,6
676.8838,101,0,101,7043,3.108002,6
677.8273,101,0,101,7043,3.108002,6
678.6766,101,0,101,7043,3.108002,6
679.5317,101,0,101,7042,3.108002,6
680.9452,101,0,101,7280,3.108002,6
682.2013,101,0,101,7278,3.108002,6
683.0467,101,0,101,7278,3.108002,6
683.7661,101,0,101,7278,3.108002,6
684.7055,101,0,101,7346,3.108002,6
685.6656,101,0,101,7344,3.108002,6
686.4615,101,0,101,7343,3.108002,6
687.6779,101,0,101,7520,3.108002,6
688.7373,101,0,101,7518,3.108002,6
689.5646,101,0,101,7518,3.108002,6
690.4242,101,0,101,7515,3.108002,6
691.592,101,0,101,7639,3.108002,6
692.6033,101,0,101,7638,3.108002,6
693.6358,102,0,102,7638,3.103354,5.97544
694.559,102,0,102,7638,3.103354,5.97544
695.9637,102,0,102,7773,3.103354,5.97544
697.288,103,0,103,7770,3.109435,5.993017
698.3627,103,0,103,7769,3.109435,5.993017
699.7762,103,0,103,8035,3.109435,5.993017
701.1826,103,0,103,8034,3.109435,5.993017
702.2468,103,0,103,8034,3.109435,5.993017
703.0858,103,0,103,8034,3.109435,5.993017
704.2502,103,0,103,8191,3.109435,5.993017
705.452,103,0,103,8191,3.109435,5.993017
706.3063,103,0,103,8189,3.109435,5.993017
707.1296,103,0,103,8186,3.109435,5.993017
708.1136,103,0,103,8263,3.109435,5.993017
709.0693,103,0,103,8258,3.109435,5.993017
710.1409,103,0,103,8255,3.109435,5.993017
711.5118,103,0,103,8418,3.109435,5.993017
712.9252,104,0,104,8617,3.115397,6.003966
714.3386,104,0,104,8660,3.115397,6.003966
715.5211,104,0,104,8686,3.115397,6.003966
716.5457,104,0,104,8694,3.115397,6.003966
717.4903,104,0,104,8700,3.115397,6.003966
718.3839,104,0,104,8720,3.115397,6.003966
719.5695,105,0,105,8731,3.121247,5.977218
720.4608,105,0,105,8733,3.121247,5.977218
721.3406,105,0,105,8737,3.121247,5.977218
722.5359,106,0,106,8797,3.116199,5.97796
723.6677,106,0,106,8834,3.116199,5.97796
725.0811,106,0,106,8860,3.116199,5.97796
726.3629,106,0,106,8907,3.116199,5.97796
727.5876,106,0,106,8918,3.116199,5.97796
728.9236,107,0,107,8929,3.121931,5.986965
729.9807,107,0,107,8939,3.121931,5.986965
730.9447,107,0,107,8957,3.121931,5.986965
731.9217,107,0,107,8966,3.121931,5.986965
732.8404,107,0,107,8974,3.121931,5.986965
733.8596,107,0,107,8980,3.121931,5.986965
734.9974,108,0,108,8993,3.125459,5.970051
735.9761,108,0,108,9000,3.125459,5.970051
736.9205,108,0,108,9001,3.125459,5.970051
737.9153,108,0,108,9004,3.125459,5.970051
739.2769,109,0,109,9009,3.118358,5.944053
740.5435,109,0,109,9009,3.118358,5.944053
741.8036,109,0,109,9021,3.118358,5.944053
743.0463,109,0,109,9028,3.118358,5.944053
744.3486,109,0,109,9036,3.118358,5.944053
745.4687,109,0,109,9038,3.118358,5.944053
746.5932,109,0,109,9046,3.118358,5.944053
747.88,110,0,110,9059,3.113457,5.970609
749.0461,110,0,110,9060,3.113457,5.970609
750.1773,110,0,110,9064,3.113457,5.970609
751.5206,111,0,111,9082,3.109911,5.974013
752.7175,111,0,111,9083,3.109911,5.974013
753.8723,111,0,111,9089,3.109911,5.974013
754.9565,111,0,111,9098,3.109911,5.974013
756.0858,111,0,111,9121,3.109911,5.974013
757.2906,111,0,111,9136,3.109911,5.974013
758.5726,111,0,111,9145,3.109911,5.974013
759.8205,111,0,111,9163,3.109911,5.974013
760.9621,111,0,111,9180,3.109911,5.974013
762.2213,111,0,111,9243,3.109911,5.974013
763.6348,111,0,111,9343,3.109911,5.974013
765.0482,110,0,110,9394,3.109928,5.973777
766.3233,110,0,110,9442,3.109928,5.973777
767.7367,110,0,110,9475,3.109928,5.973777
769.0965,110,0,110,9500,3.109928,5.973777
770.4161,110,0,110,9529,3.109928,5.973777
771.6893,110,0,110,9542,3.109928,5.973777
773.1027,111,0,111,9581,3.107845,5.957222
774.4136,111,0,111,9605,3.107845,5.957222
775.827,112,0,112,9621,3.098659,5.973172
777.2318,112,0,112,9677,3.098659,5.973172
778.6453,112,0,112,9753,3.098659,5.973172
780.0587,112,0,112,9792,3.098659,5.973172
781.4721,112,0,112,9843,3.098659,5.973172
782.8856,112,0,112,9897,3.098659,5.973172
